videoid,uploader,age,category,length,use,rate,rating,comments,related_id
wzuWoVpON1E,PedroHK,686,Gadgets,34,1374,2.02,7959,487,VnonDOGe2AQ
l__K_t6nVsI,osthyveln,576,Music,420,4831,4.62,13,4,VnonDOGe2AQ
8u1u3Q-G5xI,outatime77,628,Music,260,31595,4.85,85,34,SZsePyO4tVA
LwbuDYcrUOo,capoeira13,575,Sports,160,826892,4.58,3199,1479,jgQ4SsKiEd4
pr3TynkVYh4,Dazzler73,402,Music,391,59541,4.84,141,51,u2EJ2nnvrjA
PbUaatTgAJo,groovecreature,476,Music,347,13385,4.84,38,17,xWj4iHx6EIY
K7pvNyWnhL8,fsultra,470,Music,171,17421,4.81,26,24,IZR43YwWVes
W_ExP-cyRGE,bogiOne,438,Music,345,57468,4.8,226,97,pkhyXcccB5I
gyN2qB7N-hY,AshL67,529,Comedy,461,27188,4.73,67,14,Gys-cc36vBY
96Ctv8oXHLU,JeffPorcaro1954,437,Music,283,25472,4.95,84,20,5WwTf157u6w
0MJJPf6rvag,Learn2Cook,604,Entertainment,330,737,4.56,9,7,ldc4AH0AMks
4XiO9jeghcE,Learn2Cook,605,Entertainment,271,961,4.31,13,2,ldc4AH0AMks
CTh-cOiUcjs,foodwishes,718,Entertainment,332,24,3,2,0,KPuL6ck29S0
rMp1oNMUq6E,RecipesOnline,659,Entertainment,121,334,4.5,2,0,LvmxG2LqZVU
GGpI3nd03Gg,WLiving,699,Entertainment,533,101,5,1,0,XaJfhdllfGM
19bjKKu721w,dreamvisionstudio,565,Entertainment,1399,1362,3.62,8,5,xxOON1yDdx4
xxOON1yDdx4,dreamvisionstudio,570,Entertainment,632,849,4.83,6,4,19bjKKu721w
_sSHn8BftPY,Dysan8003,560,Travel,34,1245,312,698,5,19bjKKu721w
LvmxG2LqZVU,Joselite2007,651,Entertainment,426,404,3.67,3,2,Nwo2MV9ZEck
ldc4AH0AMks,titleset,654,Entertainment,552,262,0,0,0,57OloQdbRYM
w8QfcX2qZKU,OGVideo,509,People,34,5327,3.41,3136,0,57OloQdbRYM
M3DNbhAgLjw,danispies,509,Entertainment,218,2129,4.59,34,4,DERtFtCrr7Q
lWJ0Zpah688,Learn2Cook,654,Entertainment,361,562,4.33,6,5,ECZmEqHur38
Zy08TGwOttQ,Learn2Cook,674,Entertainment,375,529,4.25,12,3,hhKoIXqy3os
dgzf3XUc-BA,Learn2Cook,695,Entertainment,359,388,4.29,7,4,V6qS4WAKXvk
8eKlfiJSSfI,Learn2Cook,730,Entertainment,417,262,4.54,13,4,-6_kRAZXyu0
DERtFtCrr7Q,Learn2Cook,630,Entertainment,187,582,4.2,5,5,HbS59_GPyQU
-6_kRAZXyu0,foodwishes,730,Howto,34,531,417,173,5,qALVBG04Q_s
HbS59_GPyQU,Learn2Cook,606,Entertainment,349,967,4.44,9,5,qALVBG04Q_s
d5A2sc9w82o,chefjasoncasey,730,Entertainment,397,25,0,0,0,mgXwJNH8ZzY
R2fx7AKitlA,caracuerno,568,Comedy,63,46937,4.82,78,23,RviMDDbyD30
zX0PkkcV3A8,khronox,590,Comedy,65,20367,4.68,31,13,MKRyvQN0MWU
MKRyvQN0MWU,khronox,590,Comedy,60,15809,4.68,25,5,zX0PkkcV3A8
RviMDDbyD30,caracuerno,568,Comedy,60,61737,4.69,81,42,R2fx7AKitlA
N1E7NRf6s7k,LaAlmejaBorracha,527,Entertainment,48,132280,4.44,153,100,ukgGX8aVFRI
SXcQYDJh5ac,elblogeopuntocom,608,Comedy,64,16968,4.56,16,4,zX0PkkcV3A8
OU9KXm18tdQ,elblogeopuntocom,608,Comedy,60,13768,5,5,5,zX0PkkcV3A8
X4YMKg6vKAI,StewieGriffin83,655,Entertainment,43,2329,4.67,12,3,OiExOCBllgA
yWF04gC1PTs,SergioYAntoVideos,729,Comedy,60,53,0,0,0,xDKzJBOTAvk
TJ7TAhDg3pk,icarohelio,568,Film,34,1243,63,2246,35,xDKzJBOTAvk
xDKzJBOTAvk,SergioYAntoVideos,729,Comedy,63,52,0,0,0,yWF04gC1PTs
ukgGX8aVFRI,LaAlmejaBorracha,576,Entertainment,30,38691,4.64,42,48,N1E7NRf6s7k
ZxO0nZkjcyg,LaAlmejaBorracha,713,Entertainment,44,4276,5,13,2,N1E7NRf6s7k
O98rluodYiw,Iadal,555,Entertainment,50,18450,4.47,34,14,R2fx7AKitlA
G6N4a6l5F78,LaAlmejaBorracha,619,Entertainment,32,15890,4.58,33,4,TE1dypm-Hkw
Ym1LNnhIM5M,vittorio10,613,Comedy,8,3760,5,6,1,R2fx7AKitlA
s80DnfYMtRs,posavasos,646,Comedy,90,18348,4.78,37,11,M7oLk2mmx3g
s0Xl0lXyhuY,LaAlmejaBorracha,527,Entertainment,28,94114,4.66,113,71,N1E7NRf6s7k
tdx6sM0RNU8,LaAlmejaBorracha,640,Entertainment,31,13898,4.15,13,7,N1E7NRf6s7k
vGqfkY9WXVg,mgelafer,551,Comedy,159,38219,4.9,86,22,2ZgXx72XmoE
Rx7bU8ZXcJ0,everlastingsmile77,600,Entertainment,586,38970,4.77,153,12,-7ClGo-YgZ0
f_eVoHnlv-s,everlastingsmile77,517,Entertainment,598,25374,4.79,75,9,-7ClGo-YgZ0
_KXK1hdQgH8,everlastingsmile77,551,Entertainment,626,17251,4.8,83,15,-7ClGo-YgZ0
3_ii-lNqR-k,everlastingsmile77,628,Entertainment,641,48664,4.79,197,25,-7ClGo-YgZ0
sMiNSAxrZJs,everlastingsmile77,628,Entertainment,633,55177,4.84,186,45,-7ClGo-YgZ0
aee7djP1cx4,everlastingsmile77,523,Entertainment,565,30308,4.87,87,22,-7ClGo-YgZ0
7PNG5AD05pU,everlastingsmile77,629,Entertainment,587,41522,4.86,170,66,-7ClGo-YgZ0
gtq2f8v3wrU,everlastingsmile77,538,Entertainment,588,17916,4.78,74,20,-7ClGo-YgZ0
etyYo61cBEc,everlastingsmile77,628,Entertainment,635,43279,4.87,173,28,-7ClGo-YgZ0
q3L3dzcAmn4,everlastingsmile77,621,Entertainment,622,52515,4.77,220,37,-7ClGo-YgZ0
wPg9eOU17Q4,everlastingsmile77,614,Entertainment,615,44158,4.82,178,28,-7ClGo-YgZ0
l5Rgc79opQ8,everlastingsmile77,600,Entertainment,600,63938,4.78,159,32,-7ClGo-YgZ0
C_bZ_q0phdQ,everlastingsmile77,600,Entertainment,621,43131,4.78,144,17,-7ClGo-YgZ0
42MZ9aYRXFk,everlastingsmile77,614,Entertainment,605,42858,4.8,184,35,-7ClGo-YgZ0
n2oyJLgKz1Y,everlastingsmile77,621,Entertainment,622,43103,4.76,188,22,-7ClGo-YgZ0
6YOS2UrUOCQ,everlastingsmile77,614,Entertainment,594,42461,4.82,213,65,-7ClGo-YgZ0
s0jxK_bYuJE,everlastingsmile77,607,Entertainment,629,43497,4.77,194,30,-7ClGo-YgZ0
tKQyJHXCsWQ,cheencheen1,710,Entertainment,60,16026,3.92,12,1,YX8-00fs-rk
ZNxZkshi2uQ,arielbar,0,People,1634,289,3.96,447,45,YX8-00fs-ch
UxV0H46qscQ,senninster,685,People,34,5327,2.49,16024,475,YX8-00fs-xs
dG9z_X6xrms,AnimeOtaku2,0,LGBTQ,1634,40,2.96,425,159,ajshdu11
JEeH9stjZ30,senninster,0,LGBTQ,1634,22,4.36,464,22,ajshdu12
BP1axZJAhRQ,telenetJR,0,LGBTQ,1634,64,4.26,353,51,ajshdu13
gmsjsiQ6bTg,cheencheen1,0,LGBTQ,1634,59,3.09,405,22,ajshdu14
CJ-jW_9rCoo,hikkisuki,0,LGBTQ,1634,296,4.51,449,59,ajshdu15
ZO7h56G4q88,kiretaknife,0,LGBTQ,1634,286,4.66,467,58,yhBasi_PhIQ
D2GZ36fTwsA,bhawkjp,0,LGBTQ,1634,194,4.66,444,25,yhBasi_PhIQ
ynoAmMNNBPw,teampanties,571,Entertainment,195,14711,4.46,17,1,yhBasi_PhIQ
yhBasi_PhIQ,teampanties,0,Entertainment,1634,132,4.94,446,13,yhKasi_PeIQ
QcWFzwIE680,teampanties,0,Entertainment,1634,159,4.66,438,13,AfOIjMWUAdl
8vLzhzHeANk,lamaka,0,Entertainment,1634,256,4.66,459,46,AfOIjMWUAdp
EWzfzq8oFlY,kantico,694,News,34,2695,4.66,5599,3.25,AfOIjMWUAdg
27-9Wgen1Js,Htorifes,608,Entertainment,110,2695,3.2,5,2,AfOIjMWUAdf
vdR1fFMWOqA,Htorifes,608,Entertainment,123,1158,2.4,5,2,pxLpEX2bt8w
vx4jmz59a88,dadada0509,653,Entertainment,52,5551,0,0,0,oorjpAXVKGc
5Dlza9YlqFk,dadada0509,639,News,34,2823,3.5,6368,0,o8rjpKXCKGc
M-Plt9cxRJw,dadada0509,653,Entertainment,47,2823,0,0,0,E7y2lF4DyMc
YjvKQBUGc3Y,xiaojade,517,Entertainment,561,86599,4.38,104,8,KRHfMQqSHpk
GLpXJurv_hY,vivianyuww,523,Entertainment,491,51278,4.86,112,7,VqdefaDQKsg
nJ9TMziTj10,vivianyuww,517,Entertainment,493,43383,4.77,91,8,iwQBxtUL7B8
wiTFfZIJggs,xiaojade,523,Entertainment,599,41346,4.74,69,19,ZpEK2j4GR1c
vs_sNz94hKI,xiaojade,523,Entertainment,599,31688,4.82,57,5,KRHfMQqSHpk
oZOSuaG4s4U,xiaojade,523,Entertainment,599,31380,4.79,66,4,5TqLU7CLuc
VqdefaDQKsg,vivianyuww,524,Entertainment,565,40688,4.91,85,6,GLpXJurv_hY
BGMcVKAsXJ8,xiaojade,524,Entertainment,599,28869,4.54,70,12,xiiKPOO1pA
ZpEK2j4GR1c,vivianyuww,531,Entertainment,597,49118,4.86,118,13,iwQBxtUL7B8
6ZO1T8B13No,vivianyuww,524,Entertainment,591,30431,4.77,91,3,VqdefaDQKsg
x_iK_POO1pA,vivianyuww,524,Entertainment,535,29576,4.9,77,3,VqdefaDQKsg
5TqLU7-CLuc,vivianyuww,544,Entertainment,516,35495,4.94,110,3,NzVm6tfYwWc
sRr1ZTSqBJQ,vivianyuww,524,Entertainment,478,34104,4.72,93,9,VqdefaDQKsg
1d7-8Bpr68s,vivianyuww,558,Entertainment,631,30913,4.82,102,5,CZyJaMwGtug
fWjUkeo2Vjc,vivianyuww,543,Entertainment,499,28274,4.97,68,4,bOiRnPrn2us
mzEc08oTsQo,vivianyuww,552,Entertainment,562,25191,4.9,61,2,arwxVJsy9Gc
0bFdbqG-Xqg,vivianyuww,524,Entertainment,346,31324,4.93,74,10,VqdefaDQHDw
-08EbTQ7pVY,vivianyuww,524,Entertainment,365,35690,4.46,106,10,VqdefOPHertj
A6XznWxRof8,vivianyuww,524,Entertainment,226,31207,4.88,72,8,IgrsfaDQKsg
Pg_dI5Jhx80,xiaojade,587,Entertainment,599,7926,3.1,39,0,6a9Rxv1f3M
x4T24P0d-jE,nactk,532,Entertainment,369,17782,4.97,71,16,pIMpORZthYw
Id6xQQF0DaM,nactk,532,Entertainment,588,17537,4.83,104,20,pIMpORZt7yde
V1tbumo1Xmg,nactk,532,Entertainment,607,20094,4.9,99,15,oui6rRZthYw
6_rBJWwMhXI,nactk,532,Entertainment,614,21524,4.94,116,11,pIMpORZthYw
05TPu98PRww,nactk,532,Entertainment,598,20859,4.81,119,23,pORZthYwiopl
EHTSWQMBcaE,nactk,532,Entertainment,604,20091,4.89,105,19,pIMpORZthYo
rjzzymg9u28,nactk,532,Entertainment,604,23625,4.96,121,26,pIMpORZthYp
SBwMGOCxKwQ,nactk,528,Entertainment,362,17422,4.95,66,11,pIMpORZthYl
fkPb4Yulb3Y,nactk,528,Entertainment,606,17739,4.91,81,19,pIMpORZthYk
nBLWQVFuuHQ,nactk,528,Entertainment,590,18079,4.89,83,11,pIMpORZthYw
glOuJBGYqIA,nactk,528,Entertainment,602,17209,4.87,106,11,pIMpORZthYw
Hq7KHv66veg,nactk,528,Entertainment,606,19443,4.94,106,15,pIMpORZthYw
GuLDv3LHrQY,nactk,528,Entertainment,604,17832,4.83,98,13,pIMpORZthYw
GkuMYBx6h3s,nactk,528,Entertainment,601,19475,4.94,96,11,pIMpORZthYw
ehW8-6ACq1k,nactk,526,Entertainment,451,17639,4.97,97,21,pIMpORZthYw
h6644nyHoGQ,nactk,526,Entertainment,600,17328,4.89,94,27,pIMpORZthYw
rW7ujyI9KY8,nactk,526,Entertainment,593,20188,4.92,105,21,pIMpORZthYw
DLfqnukMN_o,nactk,526,Entertainment,612,21233,4.96,114,8,pIMpORZthYw
1MbaVLcaff0,nactk,526,Entertainment,609,22664,4.81,129,22,pIMpORZthYw
BclZs5joGwE,nactk,526,Entertainment,600,25517,4.87,117,20,pIMpORZthYw
Aw83os43QtA,nactk,538,Entertainment,337,50633,4.92,121,38,1tUDzOp10pd
5oVhlB0cz1Q,nactk,538,Entertainment,596,45618,4.86,162,14,1tUDzOp10pw
T8GnNDWyL4s,nactk,538,Entertainment,604,45274,4.96,120,23,1tUDzOp10pk
KD2bJ95iebQ,nactk,538,Entertainment,610,50603,4.87,188,8,1tUDzOp10py
2xj0s3sQh2Y,nactk,538,Entertainment,607,52208,4.85,178,21,1tUDzOp10pu
tTbnxXfMRec,nactk,538,Entertainment,601,46046,4.85,188,20,1tUDzOp10pi
OsbYpYrL5zc,nactk,545,Entertainment,603,27106,4.82,154,27,heqocRij5P0
Aenl1oJWSv0,sok662,618,Entertainment,593,4685,4.77,52,9,yFmCGZ8Kn48
PuCn5kAWfqA,sok662,637,Entertainment,587,3531,4.89,27,8,TjMoZej3FI4
PfdAj8jjYxA,sok662,619,Entertainment,572,3567,4.94,18,5,A7iucjAc1gI
bYEGLyn2UWQ,sok662,619,Entertainment,568,3218,4.9,21,2,846SfzDaYI4
xxOsDtPQS1A,sok662,615,Entertainment,597,785,5,10,1,Aenl1oJWSv4
jx-aQFqLpg8,sok662,615,Entertainment,531,778,4.6,10,1,Aenl1oJWSv5
mhzASYsqQ74,sok662,615,Entertainment,558,664,4.78,9,1,Aenl1oJWSv0
8ZpvPvbuR6c,sok662,661,Entertainment,510,1739,5,12,3,XSZ9d7x2NVw
iZpJ9Iy5jlk,sok662,615,Entertainment,150,569,5,5,2,Aenl1oJWSv0
2djo1WmFDgA,nactk,545,Entertainment,609,38805,4.82,159,16,heqocRij5P6
_wLsCROtAbQ,nactk,545,Entertainment,596,34588,4.62,157,13,heqocRij5P0
MrdVj_hbHm4,nactk,0,Music,1634,602,4.62,492,131,heqocRij5P1
dXBEqSmr8ho,nactk,545,Entertainment,343,31985,4.96,138,21,heqocRij5P0
#NAME?,sok662,618,Entertainment,596,4629,4.82,33,8,yFmCGZ8Kn48
rZlRLqrpVfY,sok662,616,Entertainment,585,1158,4.43,7,2,j3cfJGSRa0
0TDh338IJiM,sok662,619,Entertainment,552,3455,4.9,29,7,846SfzDaYI4
g3swbxT8Zz0,sok662,619,Entertainment,568,3051,4.73,26,8,A7iucjAc1gI
xUMR7Ssci1c,sok662,642,Entertainment,582,2596,4.83,24,7,TjMoZej3FI4
AVAU7bcCNgM,sok662,661,Entertainment,577,1571,5,12,4,XSZ9d7x2NVw
ug7jDiXxIy8,vivianyuww,517,Entertainment,599,46277,4.82,87,7,iwQBxtUL7B2
Q007Rt8okfE,vivianyuww,518,Entertainment,420,42807,4.73,77,9,iwQBxtUL7B3
bWzIFgi7KF0,vivianyuww,518,Entertainment,402,40520,4.83,78,10,iwQBxtUL7B4
wlpC8MauJJU,vivianyuww,518,Entertainment,377,38732,4.86,74,4,iwQBxtUL7B5
GV7nxm9ALeo,vivianyuww,518,Entertainment,376,35490,4.72,89,4,iwQBxtUL7B6
Oq0PcJn-cOQ,vivianyuww,518,Entertainment,357,33556,4.76,66,7,iwQBxtUL7B8
NzVm6tfYwWc,vivianyuww,544,Entertainment,549,46533,4.77,113,6,5TqLU7oCLuc
uMXxN3KNV38,vivianyuww,530,Entertainment,527,53111,4.61,114,9,iwQBxtUL7B9
bOiRnPrn2us,vivianyuww,543,Entertainment,581,31295,4.92,92,7,fWjUkeo2Vjc
arwxVJsy9Gc,vivianyuww,551,Entertainment,577,29588,4.88,78,12,sAWgJXCBFHk
p1k_Sp1dOYk,vivianyuww,558,Entertainment,503,35253,4.79,122,12,1d7-8Bpr68s
nOHMLE1z24o,vivianyuww,518,Entertainment,475,37627,4.84,77,4,iwQBxtUL7B4
QAxLRzqOTcs,vivianyuww,531,Entertainment,549,44544,4.79,112,4,iwQBxtUL7B8
dH5FJCf0jSQ,munyeng,629,Entertainment,598,67095,4.86,399,137,xiDqywcDQRM
_CxYFbjf-yg,munyeng,629,Entertainment,642,52901,4.87,330,67,xiDqywcDQRK
a5-kaWcuj4U,munyeng,629,Entertainment,624,44113,4.84,296,37,xiDqywcDQRJ
hFbzm5O8rSs,munyeng,629,Entertainment,577,44729,4.88,288,27,xiDqywcDQRH
q5ciGWyXTiM,munyeng,629,Entertainment,614,48785,4.85,300,49,xiDqywcDQRG
I5yZIfrsRvU,munyeng,629,Entertainment,597,48533,4.82,262,23,xiDqywcDQRF
xo6od3p7Ox8,munyeng,629,Entertainment,601,42126,4.85,309,38,xiDqywcDQRD
cBAAry5w36M,munyeng,629,Entertainment,604,41295,4.84,282,51,xiDqywcDQRS
1t3bmzd8jAI,munyeng,629,Entertainment,228,50000,4.84,230,102,xiDqywcDQRA
aoiIBCZBlgs,munyeng,624,Entertainment,20,8341,4.75,40,9,kmkLpchk
XMNC9wfjz7I,munyeng,539,Entertainment,488,25244,4.82,73,15,ilCsJtZgU7Q
Ls-BBjYdu1Q,munyeng,615,Entertainment,141,9896,4.62,40,10,ojuNbjgj4cA
UFnYunnW8zM,munyeng,544,Entertainment,617,22959,4.78,117,15,IctNw3XUfSY
